date,SO2,NO2,CO,O3,PM10,PM2.5,AQI,T,P,RH,WD,WS,Re,Vis
2022/2/15 5:00,4,20,1,52,32,23,33,-7.7,1020.8,78,0,0.2,0,13.843
2022/2/15 6:00,12,20,1,47,32,25,36,-8.6,1021,83,0,0,0,11.488
2022/2/15 7:00,5,22,1,44,36,27,39,-7.8,1021.4,82,6,0.5,0,10.219
2022/2/15 8:00,8,28,1,24,42,30,43,-5.6,1021.7,78,0,0.2,0,12.552
2022/2/15 9:00,11,29,1,39,50,35,50,-4,1021.6,65,201,2.3,0,12.343
2022/2/15 10:00,8,24,1,78,56,43,60,-3.7,1021.5,61,243,2.5,0,11.55
2022/2/15 11:00,7,20,1,88,53,43,60,-2.3,1020.9,55,285,1.8,0,11.621
2022/2/15 12:00,6,18,1,94,46,40,57,-1.3,1020.1,50,250,3.3,0,15.438
2022/2/15 13:00,6,16,1,96,40,36,52,-0.8,1019.1,48,275,4.6,0,14.557
2022/2/15 14:00,4,15,1,94,38,35,50,-0.1,1018.5,46,275,5,0,12.051
2022/2/15 15:00,4,12,1,90,46,40,57,-0.5,1018.5,43,296,4.3,0,10.193
2022/2/15 16:00,5,11,1,94,52,46,64,-1,1018.3,48,319,4.4,0,12.552
2022/2/15 17:00,6,11,1,94,54,46,64,-1.5,1018.6,41,312,4.3,0,20.632
2022/2/15 18:00,6,12,1,93,49,42,59,-2,1019.2,45,328,2.7,0,16.712
2022/2/15 19:00,7,12,1,92,47,39,55,-2.6,1019.4,50,325,3,0,14.128
2022/2/15 20:00,11,16,1,85,54,42,59,-3.4,1019.8,53,314,1.3,0,8.907
2022/2/15 21:00,10,16,1,82,73,60,82,-4.3,1020,57,298,1.3,0,8.331
2022/2/15 22:00,10,18,1,80,84,69,93,-4.9,1020.2,61,58,0.5,0,8.481
2022/2/15 23:00,9,17,1,78,82,71,95,-5.6,1020.5,66,294,1.5,0,9.441
2022/2/16 0:00,8,16,1,79,77,68,92,-5.1,1021,69,312,2,0,7.63
2022/2/16 1:00,6,15,1,74,76,67,90,-5.4,1021.1,74,9,1.9,0,9.033
2022/2/16 2:00,6,13,1,75,72,62,84,-5.8,1021.6,79,32,2.3,0,6.465
2022/2/16 3:00,4,14,1,70,65,54,74,-6.3,1021,82,64,1.6,0,6.365
2022/2/16 4:00,6,15,1,64,62,52,72,-6.7,1021,82,41,1.3,0,6.938
2022/2/16 5:00,6,15,1,66,60,50,69,-7,1021.2,83,70,1.6,0,7.594
2022/2/16 6:00,6,17,1,61,56,46,64,-7.3,1021.2,82,57,2,0,8.612
2022/2/16 7:00,6,23,1,52,54,42,59,-7.9,1021.7,84,11,0.3,0,8.387
2022/2/16 8:00,8,35,1,41,54,40,57,-5.5,1022.1,77,41,0.6,0,10.499
2022/2/16 9:00,8,24,1,60,54,40,57,-3.7,1022.3,62,1,1.2,0,18.601
2022/2/16 10:00,7,12,1,80,48,38,54,-2.7,1022.4,50,318,3.4,0,30
2022/2/16 11:00,7,11,1,84,38,31,45,-1.3,1022.6,46,1,6.3,0,23.976
2022/2/16 12:00,8,10,1,86,31,24,35,-0.5,1021.9,41,311,3.6,0,17.178
2022/2/16 13:00,6,10,1,90,29,18,29,-0.6,1021.4,38,319,7.6,0,20.903
2022/2/16 14:00,6,11,1,91,29,16,29,-0.9,1020.8,41,304,8.2,0,13.42
2022/2/16 15:00,6,12,1,90,34,18,34,-1,1020.9,38,326,5.8,0,22.286
2022/2/16 16:00,6,12,1,90,36,19,36,-1.8,1021.3,37,320,6.1,0,28.771
2022/2/16 17:00,5,12,1,86,35,20,35,-2.8,1021.4,34,330,6,0,30
2022/2/16 18:00,6,12,1,80,30,18,30,-3.9,1022.1,41,312,5.8,0,30
2022/2/16 19:00,6,14,1,76,28,16,28,-4.7,1022.8,45,320,2.8,0,30
2022/2/16 20:00,8,16,1,71,27,16,27,-5.1,1023.2,49,318,1.7,0,25.866
2022/2/16 21:00,8,20,1,64,26,17,26,-5.6,1023.8,52,41,2.1,0,25.968
2022/2/16 22:00,8,19,1,64,29,20,29,-5.9,1024.2,54,36,2,0,26.137
2022/2/16 23:00,8,14,1,74,31,22,32,-6.5,1024.9,57,57,0.7,0,25.694
2022/2/17 0:00,7,12,1,76,30,22,32,-7,1025.5,59,51,0.9,0,24.263
2022/2/17 1:00,6,12,1,73,28,22,32,-7.9,1025.3,60,22,1.1,0,29.225
2022/2/17 2:00,6,18,1,60,26,21,30,-7.8,1025.8,65,44,0.6,0,29.641
2022/2/17 3:00,6,23,1,46,24,18,26,-8.6,1026,68,292,1,0,28.452
2022/2/17 4:00,6,25,1,40,24,18,26,-8.5,1025.7,69,314,0.7,0,25.584
2022/2/17 5:00,6,26,1,42,24,17,25,-8.1,1025,65,139,0.4,0,29.393
2022/2/17 6:00,8,22,1,52,22,16,23,-7.1,1024.6,59,23,1.1,0,29.662
2022/2/17 7:00,10,20,1,64,22,17,25,-5.9,1025.4,52,8,2.6,0,28.098
2022/2/17 8:00,9,18,1,64,26,20,29,-5,1026.2,52,355,2.9,0,25.924
2022/2/17 9:00,7,13,1,72,28,23,33,-3.4,1026.9,50,38,4.2,0,25.876
2022/2/17 10:00,7,10,1,74,28,24,35,-3.2,1026.5,46,43,4.4,0,30
2022/2/17 11:00,4,8,1,76,26,20,29,-2.5,1026.5,42,54,5,0,30
2022/2/17 12:00,4,7,1,75,22,15,24,-1.2,1026,36,61,2.8,0,30
2022/2/17 13:00,4,7,1,70,20,12,22,-0.4,1025.2,35,337,2.8,0,30
2022/2/17 14:00,4,8,1,73,20,11,23,-0.5,1024.3,33,49,2.4,0,30
2022/2/17 15:00,4,8,1,73,21,12,23,0.1,1023.8,31,78,4.5,0,30
2022/2/17 16:00,4,9,1,74,22,12,24,-0.1,1023.6,31,91,1.9,0,30
2022/2/17 17:00,4,10,1,73,24,14,24,-0.9,1023.3,34,113,1.6,0,30
2022/2/17 18:00,4,15,1,67,27,14,27,-1.6,1023.3,36,117,2,0,27.289
2022/2/17 19:00,6,24,1,54,30,15,30,-2.3,1023.3,41,95,0.5,0,17.03
2022/2/17 20:00,11,37,1,40,37,18,37,-2.6,1022.9,42,77,1.6,0,16.067
2022/2/17 21:00,15,58,1,12,44,23,44,-3.4,1023.5,45,23,1.6,0,16.493
2022/2/17 22:00,13,45,1,21,50,28,50,-3.5,1024.3,48,49,1,0,20.27
2022/2/17 23:00,9,26,1,39,52,30,51,-3.9,1024.4,52,54,2.4,0,18.745
2022/2/18 0:00,8,24,1,38,50,30,50,-4.7,1024.3,57,78,1.2,0,15.113
2022/2/18 1:00,8,28,1,33,50,30,50,-5.6,1024.3,62,114,0.8,0,16.319
2022/2/18 2:00,10,36,1,26,48,32,48,-5.1,1024.3,59,81,1.7,0,15.23
2022/2/18 3:00,12,43,1,17,53,34,52,-5.8,1023.9,63,358,0.7,0,13.794
2022/2/18 4:00,10,44,1,12,58,37,54,-6.8,1024.1,69,39,0.7,0,12.642
2022/2/18 5:00,8,38,1,14,60,40,57,-6.8,1023.6,73,77,0.6,0,12.843
2022/2/18 6:00,8,40,1,10,63,42,59,-7.9,1023.9,76,88,0.4,0,11.579
2022/2/18 7:00,8,48,1,5,63,44,62,-7.8,1023.7,77,102,0.3,0,5.56
2022/2/18 8:00,10,48,1,12,68,44,62,-4.3,1023.9,62,93,1.9,0,10.868
2022/2/18 9:00,14,42,1,24,73,46,64,-2.1,1023.8,54,133,2,0,9.297
2022/2/18 10:00,16,40,1,32,76,51,70,0.2,1023.7,49,118,2.6,0,8.991
2022/2/18 11:00,15,26,1,55,74,53,73,1.3,1023.3,45,210,3.7,0,15.271
2022/2/18 12:00,11,18,1,68,64,47,65,2.5,1022.4,41,133,2.4,0,18.187
2022/2/18 13:00,8,16,1,73,54,38,54,3.1,1022.1,37,251,2.6,0,17.299
2022/2/18 14:00,8,18,1,76,48,32,48,3.3,1021.6,36,199,2.2,0,18.85
2022/2/18 15:00,8,16,1,86,47,31,47,3.5,1021.4,34,293,3,0,17.637
2022/2/18 16:00,9,18,1,90,48,32,48,3.1,1020.6,35,312,3.1,0,16.742
2022/2/18 17:00,10,22,1,76,52,34,51,2.7,1020.7,36,349,2.6,0,17.562
2022/2/18 18:00,12,30,1,61,54,38,54,2.1,1020.9,36,313,1.9,0,14.973
2022/2/18 19:00,12,31,1,56,62,42,59,1.5,1021.2,32,303,2.2,0,16.37
2022/2/18 20:00,10,27,1,58,69,44,62,1.2,1021.8,29,320,2.5,0,20.499
2022/2/18 21:00,10,25,1,60,68,44,62,0.8,1022.8,49,318,3,0,14.534
2022/2/18 22:00,10,23,1,64,66,44,62,0.4,1023.3,54,282,2.9,0,10.392
2022/2/18 23:00,9,21,1,62,68,48,67,0,1023.5,64,301,4.4,0,8.072
2022/2/19 0:00,8,21,1,58,74,54,74,-0.3,1023.3,66,268,4.3,0,7.842
2022/2/19 1:00,8,27,1,44,76,58,79,-0.6,1023,67,270,3.6,0,7.772
2022/2/19 2:00,9,30,1,34,82,61,83,-0.8,1022.6,62,292,4.5,0,8.874
2022/2/19 3:00,9,28,1,32,84,62,84,-0.9,1021.7,62,295,4,0,9.265
2022/2/19 4:00,8,32,1,28,84,60,82,-1.1,1021.9,67,314,3.3,0,8.877
2022/2/19 5:00,6,28,1,31,84,60,82,-0.6,1022.9,69,304,5,0,9.372
2022/2/19 6:00,8,24,1,37,78,56,77,-0.9,1022.7,65,333,9.3,0,10.659
2022/2/19 7:00,8,18,1,48,74,51,70,-1.2,1023.3,62,329,7.1,0,17.597
2022/2/19 8:00,6,14,1,58,68,40,59,-1.5,1023.8,62,328,7.4,0,11.197
2022/2/19 9:00,6,12,1,60,62,28,56,-1.9,1024.6,63,319,7.2,0,18.358
2022/2/19 10:00,6,11,1,64,57,18,54,-1.5,1025,51,312,9.6,0,14.076
2022/2/19 11:00,6,9,1,69,50,14,50,-1.1,1025,42,330,5.3,0,17.218
2022/2/19 12:00,5,9,1,72,45,12,45,-1.1,1024.6,39,298,9.5,0,10.046
2022/2/19 13:00,4,8,1,76,44,12,44,-1.2,1023.9,36,319,8.4,0,20.657
2022/2/19 14:00,4,8,1,76,42,12,42,-1.7,1023.2,37,345,6.1,0,19.381
2022/2/19 15:00,4,10,1,74,41,12,41,-1.5,1023,37,331,9.7,0,30
2022/2/19 16:00,4,9,1,78,37,12,37,-1.8,1023.1,37,332,7.5,0,30
2022/2/19 17:00,4,10,1,76,34,13,34,-2.5,1023.3,35,317,9.3,0,30
2022/2/19 18:00,5,12,1,74,33,13,33,-3.1,1024,38,310,3.8,0,30
2022/2/19 19:00,6,13,1,70,32,12,32,-3.5,1024.4,40,305,5.1,0,30
2022/2/19 20:00,7,16,1,66,30,12,30,-3.7,1024.8,41,322,2.7,0,30
2022/2/19 21:00,7,17,1,64,28,12,28,-4.1,1025,45,286,1.6,0,30
2022/2/19 22:00,8,21,1,55,29,13,29,-4.9,1025.1,49,252,0.5,0,30
2022/2/19 23:00,7,29,1,43,32,15,32,-5.9,1024.9,53,224,0.3,0,30
2022/2/20 0:00,6,20,1,52,34,16,34,-6.7,1024.6,58,284,0.7,0,27.107
2022/2/20 1:00,8,29,1,40,34,18,34,-6.1,1024.3,58,253,2,0,25.851
2022/2/20 2:00,9,39,1,25,38,21,38,-6.8,1024.2,59,244,2.2,0,22.64
2022/2/20 3:00,14,45,1,18,44,24,44,-6.7,1023.9,52,254,1.3,0,20.624
2022/2/20 4:00,16,52,1,10,48,28,48,-6.3,1023.7,50,324,2.5,0,19.976
2022/2/20 5:00,18,50,1,11,48,32,48,-5.9,1024.3,50,286,1.3,0,19.771
2022/2/20 6:00,20,48,1,14,53,40,57,-6.4,1024.5,53,299,1.7,0,18.527
2022/2/20 7:00,16,48,1,14,54,42,59,-6,1024.6,54,296,1.4,0,17.647
2022/2/20 8:00,15,38,1,30,55,44,62,-3.7,1025,52,293,2,0,19.37
2022/2/20 9:00,12,21,1,54,55,43,60,-1.2,1025,38,328,7.3,0,28.662
2022/2/20 10:00,8,12,1,68,48,37,53,0,1025.2,32,313,5.9,0,30
2022/2/20 11:00,6,10,1,74,38,27,39,1.1,1024.8,28,295,5.9,0,30
2022/2/20 12:00,4,8,1,78,30,19,30,1.8,1024,22,306,7.4,0,30
2022/2/20 13:00,4,8,1,81,24,13,26,2.3,1022.6,21,295,6.8,0,30
2022/2/20 14:00,4,8,1,81,20,10,26,2.6,1021.7,20,305,6.5,0,30
2022/2/20 15:00,4,8,1,82,20,10,26,2.5,1021.3,17,301,6.1,0,30
2022/2/20 16:00,6,10,1,82,20,10,26,2.9,1020.8,20,311,3.3,0,30
2022/2/20 17:00,7,12,1,80,22,10,25,2.7,1020.6,21,96,0.5,0,30
2022/2/20 18:00,8,18,1,72,27,12,27,1.2,1020.9,23,51,0.5,0,30
2022/2/20 19:00,11,36,1,52,34,16,34,-1.1,1021.2,33,70,1,0,17.814
2022/2/20 20:00,19,62,1,20,45,22,45,-2,1021.5,39,65,0.7,0,21.754
2022/2/20 21:00,25,66,2,12,59,31,55,-3.3,1021.9,44,51,1.2,0,18.48
2022/2/20 22:00,22,58,2,13,68,40,59,-3.5,1022,44,47,0.7,0,16.478
2022/2/20 23:00,17,50,1,13,74,46,64,-4.5,1021.9,48,341,0.3,0,17.305
2022/2/21 0:00,16,49,2,12,70,44,62,-5,1021.6,50,299,0.7,0,16.11
2022/2/21 1:00,14,48,2,12,64,42,59,-5.7,1021.6,58,0,0.2,0,14.325
2022/2/21 2:00,13,42,1,16,60,38,55,-6.2,1021.3,63,0,0,0,14.608
2022/2/21 3:00,12,38,2,14,59,36,55,-6,1021,64,0,0.2,0,14.967
2022/2/21 4:00,12,42,2,12,57,36,54,-6.4,1021.1,64,0,0.2,0,15.143
2022/2/21 5:00,12,40,2,14,61,42,59,-5.5,1021.7,60,308,1.5,0,14.918
2022/2/21 6:00,16,40,1,22,64,48,67,-2.8,1022.1,42,309,1.7,0,14.164
2022/2/21 7:00,16,43,1,18,67,51,70,-4.6,1022.4,53,39,0.3,0,11.498
2022/2/21 8:00,16,39,1,26,72,56,77,-1.9,1023,53,337,1,0,10.943
2022/2/21 9:00,11,26,1,45,74,53,73,1.8,1023.4,43,25,2,0,25.148
2022/2/21 10:00,6,12,1,66,64,42,59,3.4,1023.6,33,40,2.2,0,30
2022/2/21 11:00,6,11,1,70,48,28,48,3.2,1023.9,30,329,5.2,0,30
2022/2/21 12:00,6,10,1,73,38,20,38,4,1023.4,27,338,4.4,0,30
2022/2/21 13:00,6,8,1,77,34,16,34,4.2,1022.8,25,307,4.7,0,30
2022/2/21 14:00,6,9,1,78,29,13,29,4.3,1022.5,24,1,5.2,0,30
2022/2/21 15:00,6,9,1,78,28,12,28,3.6,1022.5,28,316,7.2,0,30
2022/2/21 16:00,4,9,1,80,28,11,28,2.7,1022.6,27,313,4.6,0,30
2022/2/21 17:00,5,11,1,76,29,12,29,1.6,1023.2,28,304,4,0,30
2022/2/21 18:00,7,14,1,72,29,12,29,0.1,1023.8,32,315,4.4,0,30
2022/2/21 19:00,7,20,1,62,28,11,28,-1,1024.6,33,296,2.4,0,30
2022/2/21 20:00,8,22,1,58,30,14,30,-2.5,1025,37,251,0.4,0,30
2022/2/21 21:00,12,30,1,48,31,15,31,-3.2,1025.6,45,28,1,0,25.426
2022/2/21 22:00,13,44,1,28,32,17,32,-4.5,1025.9,46,126,0.5,0,29.457
2022/2/21 23:00,10,44,1,28,34,18,34,-5,1025.6,43,76,0.9,0,26.301
2022/2/22 0:00,8,36,1,37,34,18,34,-4.8,1026.1,44,117,0.9,0,22.392
2022/2/22 1:00,8,42,1,26,34,17,34,-5.9,1026.4,49,46,0.3,0,22.264
2022/2/22 2:00,13,48,1,16,36,19,36,-6.5,1026.7,57,0,0.1,0,25.223
2022/2/22 3:00,14,52,2,5,42,23,42,-7,1026.9,58,234,0.5,0,25.083
2022/2/22 4:00,13,52,2,4,45,28,45,-6.5,1026.6,56,319,1.8,0,22.011
2022/2/22 5:00,11,45,1,8,44,28,44,-6.3,1026.1,55,320,1.1,0,21.611
2022/2/22 6:00,11,34,1,21,46,29,46,-7.1,1026.2,59,310,1.3,0,19.582
2022/2/22 7:00,14,41,1,19,50,31,50,-6.3,1027,54,277,0.7,0,20.039
2022/2/22 8:00,24,50,2,16,54,34,52,-2.8,1028.2,48,257,2,0,18.122
2022/2/22 9:00,26,51,2,24,64,40,57,-0.3,1028.4,51,300,1.8,0,15.777
2022/2/22 10:00,12,17,1,58,76,49,68,1.5,1028.9,43,303,4.2,0,30
2022/2/22 11:00,8,12,1,68,65,42,59,1.9,1028.7,43,301,6.7,0,26.723
2022/2/22 12:00,6,8,1,76,48,31,48,1.5,1028.1,39,308,8.7,0,17.136
2022/2/22 13:00,6,8,1,80,41,23,41,1.4,1027.3,37,342,6.4,0,25.403
2022/2/22 14:00,6,8,1,82,36,16,36,1.2,1027.2,37,298,5.2,0,30
2022/2/22 15:00,6,8,1,84,34,14,34,0.5,1027.4,39,331,5.9,0,29.787
2022/2/22 16:00,6,10,1,82,33,16,33,-0.3,1027.8,39,320,7.5,0,30
2022/2/22 17:00,6,12,1,79,33,16,33,-1.2,1027.5,32,2,6.5,0,25.893
2022/2/22 18:00,6,14,1,76,32,13,32,-2.2,1028.4,33,342,3.2,0,30
2022/2/22 19:00,7,16,1,71,29,12,29,-3.1,1028.5,37,304,2.1,0,30
2022/2/22 20:00,9,17,1,66,26,14,26,-4,1029.2,41,67,2.5,0,30
2022/2/22 21:00,8,18,1,62,27,15,27,-4.6,1030.1,45,55,2.2,0,30
2022/2/22 22:00,6,20,1,59,28,16,28,-5.9,1030.7,51,117,0.9,0,29.161
2022/2/22 23:00,9,28,1,47,32,18,32,-5.8,1030.3,51,71,0.4,0,26.807
2022/2/23 0:00,12,27,1,40,34,18,34,-6,1030,55,319,1.8,0,26.916
2022/2/23 1:00,10,30,1,34,34,20,34,-7.7,1030.4,62,0,0,0,29.22
2022/2/23 2:00,14,32,1,27,32,20,32,-7.8,1030.3,68,0,0.1,0,24.671
2022/2/23 3:00,16,28,1,27,32,19,32,-8.4,1029.6,74,75,0.3,0,25.103
2022/2/23 4:00,14,24,1,31,34,20,34,-9.4,1029.5,75,91,0.4,0,19.527
2022/2/23 5:00,12,38,2,16,37,22,37,-8.6,1029.3,75,36,0.3,0,16.932
2022/2/23 6:00,14,32,1,20,43,27,43,-9.3,1029.8,77,0,0.1,0,18.84
2022/2/23 7:00,18,37,2,18,44,26,44,-9.7,1030.4,74,278,0.3,0,11.843
2022/2/23 8:00,24,40,1,24,46,26,46,-6.1,1030.8,58,292,0.8,0,18.016
2022/2/23 9:00,16,32,1,44,49,30,49,-3.1,1030.8,40,253,1.6,0,19.537
2022/2/23 10:00,14,26,1,58,52,33,51,-0.9,1030.6,32,205,2.3,0,22
2022/2/23 11:00,12,21,1,64,48,32,48,0.6,1029.9,24,259,2.6,0,27.685
2022/2/23 12:00,8,16,1,71,42,27,42,2.3,1028.9,21,194,2.2,0,30
2022/2/23 13:00,6,10,1,80,36,23,36,3.2,1027.7,17,277,5.4,0,30
2022/2/23 14:00,6,10,1,83,30,18,30,4,1026.7,17,312,4.9,0,18.938
2022/2/23 15:00,6,10,1,84,28,16,28,4.5,1026.2,16,44,2.6,0,30
2022/2/23 16:00,6,10,1,86,28,14,28,4.5,1026.2,17,248,1.5,0,30
2022/2/23 17:00,6,14,1,87,28,16,28,3.9,1026.2,18,318,3.4,0,30
2022/2/23 18:00,8,20,1,77,34,18,34,2.3,1026.4,22,10,2.3,0,30
2022/2/23 19:00,12,32,1,60,40,20,40,0.5,1026.6,26,42,1.1,0,28.335
2022/2/23 20:00,23,56,1,30,48,26,48,-1.4,1026.8,36,75,0.6,0,19.847
2022/2/23 21:00,31,62,1,16,60,36,55,-1.1,1027.1,39,159,2.2,0,17.35
2022/2/23 22:00,12,34,1,47,66,42,59,-1.7,1027.2,47,200,1.7,0,23.312
2022/2/23 23:00,12,28,1,52,60,38,55,-2.9,1026.9,51,135,1,0,19.058
2022/2/24 0:00,10,32,1,46,52,34,51,-3.9,1026.6,59,59,0.9,0,18.596
2022/2/24 1:00,9,44,1,30,46,33,48,-5,1026.4,63,72,0.8,0,17.627
2022/2/24 2:00,10,42,1,32,45,32,46,-5.6,1026.1,66,52,0.6,0,16.692
2022/2/24 3:00,10,36,1,38,44,33,48,-5.3,1025.6,71,61,0.7,0,16.841
2022/2/24 4:00,12,33,1,42,44,32,46,-5.8,1025.5,75,0,0.2,0,16.691
2022/2/24 5:00,10,30,1,46,46,30,46,-5.6,1025.3,75,61,0.4,0,17.349
2022/2/24 6:00,10,33,1,38,46,31,46,-5.3,1025.2,73,0,0.2,0,15.265
2022/2/24 7:00,12,37,1,30,50,36,52,-5,1025.7,75,261,0.8,0,12.589
2022/2/24 8:00,14,40,1,26,60,43,60,-2,1026.2,66,254,2.1,0,11.59
2022/2/24 9:00,16,36,1,30,73,51,70,-0.1,1026.1,59,242,1.8,0,10.489
2022/2/24 10:00,15,34,1,35,83,60,82,2.7,1025.8,48,209,2.2,0,10.01
2022/2/24 11:00,16,34,2,43,90,56,77,4.9,1025.2,38,201,2.2,0,10.841
2022/2/24 12:00,13,24,1,63,94,60,82,7.6,1024.2,30,247,4.5,0,12.97
2022/2/24 13:00,12,20,1,90,91,59,80,9,1022.7,26,234,4.1,0,14.055
2022/2/24 14:00,11,20,1,100,87,57,78,9.7,1021.4,24,236,4.1,0,12.94
2022/2/24 15:00,10,21,1,105,100,63,85,10.1,1020.8,25,304,5.1,0,11.738
2022/2/24 16:00,10,20,1,112,104,65,88,10,1020.5,26,283,3.4,0,9.841
2022/2/24 17:00,10,24,1,108,107,70,94,9,1020.3,28,204,3.2,0,10.484
2022/2/24 18:00,14,36,1,92,110,76,102,7.6,1020.2,32,175,0.9,0,9.473
2022/2/24 19:00,14,56,1,64,114,76,102,5.4,1020.6,47,180,2.4,0,9.152
2022/2/24 20:00,12,50,1,46,126,79,105,3.9,1020.8,61,166,2.7,0,7.326
2022/2/24 21:00,12,61,1,26,126,80,107,2.9,1020.9,68,129,1.6,0,6.155
2022/2/24 22:00,12,65,1,19,124,82,109,1.9,1020.9,73,58,1.3,0,5.163
2022/2/24 23:00,12,69,2,12,124,84,112,0.6,1020.7,75,133,0.8,0,5.106
2022/2/25 0:00,13,70,2,10,126,86,114,0.6,1020.6,76,89,0.8,0,5.03
2022/2/25 1:00,11,69,1,12,130,86,114,-0.4,1020.3,78,80,1.2,0,4.362
2022/2/25 2:00,10,64,2,15,134,90,119,-0.6,1020.1,82,81,1.7,0,3.898
2022/2/25 3:00,10,60,2,16,135,95,125,-0.9,1019.6,78,77,0.9,0,3.623
2022/2/25 4:00,10,54,2,21,134,98,129,-1.3,1019.3,83,70,1.1,0,3.478
2022/2/25 5:00,11,46,2,32,135,102,134,-1.2,1019.2,84,44,0.7,0,3.275
2022/2/25 6:00,10,55,2,22,137,106,139,-1.5,1019.4,85,36,0.8,0,2.89
2022/2/25 7:00,13,66,2,8,142,110,144,-1.9,1019.7,86,50,0.6,0,2.694
2022/2/25 8:00,15,66,2,14,151,115,150,1.6,1020,73,113,1.6,0,3.127
2022/2/25 9:00,18,63,2,29,160,120,158,4,1020.1,62,177,1.7,0,3.505
2022/2/25 10:00,19,51,1,64,164,129,170,7.8,1019.3,48,201,2.1,0,4.729
2022/2/25 11:00,17,37,1,96,159,128,169,10.1,1018.6,41,185,3.5,0,5.001
2022/2/25 12:00,14,28,1,117,156,121,159,12.6,1017.1,34,213,5,0,6.449
2022/2/25 13:00,10,19,1,133,148,114,149,14,1015.5,30,226,5.5,0,9.102
2022/2/25 14:00,8,16,1,134,133,102,134,14.5,1014.1,25,228,5.6,0,10.176
2022/2/25 15:00,6,15,1,126,133,86,114,14.6,1013.4,22,207,5.1,0,14.456
2022/2/25 16:00,6,17,1,130,110,67,90,14.1,1013.1,24,241,7,0,10.678
2022/2/25 17:00,7,22,1,128,98,58,79,13.1,1012.6,25,222,7,0,11.096
2022/2/25 18:00,9,29,1,115,96,58,79,10.8,1013.1,32,162,2.4,0,8.509
2022/2/25 19:00,12,46,1,91,101,65,88,8.8,1013.4,35,191,5.2,0,8.375
2022/2/25 20:00,12,45,1,86,120,82,109,7.7,1013.7,38,175,2.3,0,8.851
2022/2/25 21:00,12,44,1,80,131,92,122,5.7,1013.8,46,146,3.2,0,8.284
2022/2/25 22:00,12,48,1,67,130,90,119,4.9,1013.8,54,147,3,0,8.066
2022/2/25 23:00,10,50,1,60,128,84,112,4.6,1013.3,60,147,1.9,0,7.807
2022/2/26 0:00,10,48,1,54,122,80,107,4.4,1013,65,161,2.2,0,6.884
2022/2/26 1:00,10,47,1,52,118,78,104,4.4,1012.4,63,133,1.6,0,7.188
2022/2/26 2:00,11,42,1,54,114,80,107,5.1,1011.7,56,198,2.6,0,8.151
2022/2/26 3:00,12,38,1,60,110,81,108,4.5,1011.1,57,176,1.4,0,8.088
2022/2/26 4:00,12,38,1,60,108,76,102,4.3,1010.6,57,118,0.8,0,8.364
2022/2/26 5:00,10,41,1,54,106,78,104,4,1010.1,60,101,0.7,0,7.71
2022/2/26 6:00,11,48,1,46,105,76,102,4.2,1009.9,62,144,1.8,0,7.223
2022/2/26 7:00,12,56,1,37,106,75,100,4.6,1010.5,62,0,0.1,0,7.078
2022/2/26 8:00,14,64,1,34,112,78,104,4.7,1010.6,62,304,0.9,0,6.613
2022/2/26 9:00,18,62,1,44,119,82,109,8.3,1010.7,47,252,3.3,0,6.607
2022/2/26 10:00,14,39,1,68,130,90,119,7.8,1010.9,45,304,8.9,0,5.386
2022/2/26 11:00,14,47,2,60,163,98,129,6.9,1011.7,52,306,8.8,0,3.247
2022/2/26 12:00,14,42,2,66,201,119,156,8.2,1012.2,43,348,4.8,0,3.732
2022/2/26 13:00,8,13,1,94,212,127,168,8.4,1012.9,24,340,10.7,0,9.547
2022/2/26 14:00,6,13,1,96,189,95,125,7.3,1013.1,26,323,7.6,0,4.58
2022/2/26 15:00,6,12,1,97,150,62,100,7.2,1013.5,19,312,8.5,0,16.768
2022/2/26 16:00,6,14,1,95,110,39,80,7.3,1013.9,21,332,8.1,0,29.153
2022/2/26 17:00,6,16,1,90,84,26,67,6.7,1014.1,23,313,5.8,0,29.607
2022/2/26 18:00,6,18,1,88,72,18,61,5.4,1015,28,320,3,0,30
2022/2/26 19:00,8,26,1,74,64,16,57,4.1,1015.3,34,338,1.9,0,30
2022/2/26 20:00,10,30,1,67,60,18,55,2.7,1015.7,37,282,0.6,0,27.631
2022/2/26 21:00,12,38,1,54,56,20,53,1.4,1016.1,40,259,0.9,0,24.085
2022/2/26 22:00,18,58,1,26,56,22,53,1.3,1016.2,44,281,1.5,0,18.812
2022/2/26 23:00,22,71,1,6,64,30,57,0,1016.2,50,274,0.8,0,18.746
2022/2/27 0:00,16,50,1,15,70,34,60,-1.7,1016.2,56,293,0.4,0,20.344
2022/2/27 1:00,14,42,1,28,68,32,59,-2.6,1015.8,62,359,0.4,0,21.213
2022/2/27 2:00,15,42,1,29,64,27,57,-2.7,1015.2,62,87,1.1,0,23.959
2022/2/27 3:00,12,48,1,14,61,28,56,-3.1,1015.1,65,341,0.4,0,23.4
2022/2/27 4:00,19,40,1,20,59,30,55,-3.2,1015,65,54,0.5,0,23.544
2022/2/27 5:00,14,42,1,23,58,32,54,-3,1015,65,88,1.2,0,22.107
2022/2/27 6:00,14,52,1,15,58,34,54,-3.5,1015.3,65,75,0.4,0,19.811
2022/2/27 7:00,13,54,1,17,60,39,55,-2.8,1015.9,63,0,0.1,0,18.012
2022/2/27 8:00,15,48,1,28,62,41,58,2.2,1016.3,36,233,1.3,0,17.333
